request_id,group_id,iteration,pp_stage,behavior,kind,op,round,group_key,group_size,observed_ranks,payload_bytes,group_ranks,rank_release_offsets_ns,arrival_span_ns,reference_tail_after_last_release_ns,topology_id,traffic_matrix_id
iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1139:rel-d42e4641fe01,iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1139,55,6,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1139,2,2,7549747200,"96,104",96:104296;104:0,104296,219973768,target_cluster,
iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1141:rel-caeacd8507d6,iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1141,55,6,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1141,2,2,7549747200,"97,105",97:215634;105:0,215634,212468386,target_cluster,
iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1143:rel-212addbdedeb,iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1143,55,6,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1143,2,2,7549747200,"98,106",98:122920;106:0,122920,216464933,target_cluster,
iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1145:rel-d0ba55d64eff,iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1145,55,6,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1145,2,2,7549747200,"99,107",99:120522;107:0,120522,211763984,target_cluster,
iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1147:rel-f28a67947d09,iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1147,55,6,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1147,2,2,7549747200,"100,108",100:194893;108:0,194893,207972120,target_cluster,
iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1149:rel-5d2987245d88,iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1149,55,6,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1149,2,2,7549747200,"101,109",101:77553;109:0,77553,207710091,target_cluster,
iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1151:rel-085389c3d4ba,iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1151,55,6,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1151,2,2,7549747200,"102,110",102:15676;110:0,15676,201867272,target_cluster,
iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1153:rel-f8c916bf3ec3,iter55:pp6:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1153,55,6,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1153,2,2,7549747200,"103,111",103:399845;111:0,399845,219410110,target_cluster,
iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1155:rel-2e4af2f3c93b,iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1155,55,7,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1155,2,2,7549747200,"112,120",112:104974;120:0,104974,206624619,target_cluster,
iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1157:rel-71a3e28ae089,iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1157,55,7,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1157,2,2,7549747200,"113,121",113:87599;121:0,87599,209525853,target_cluster,
iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1159:rel-c0d0c5ab995a,iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1159,55,7,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1159,2,2,7549747200,"114,122",114:0;122:338836,338836,211509916,target_cluster,
iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1161:rel-2cb32d32daef,iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1161,55,7,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1161,2,2,7549747200,"115,123",115:0;123:451717,451717,205666435,target_cluster,
iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1163:rel-43169635438b,iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1163,55,7,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1163,2,2,7549747200,"116,124",116:51531;124:0,51531,200122089,target_cluster,
iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1165:rel-e16dbd0d1905,iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1165,55,7,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1165,2,2,7549747200,"117,125",117:0;125:142044,142044,215854467,target_cluster,
iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1167:rel-43e529d78656,iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1167,55,7,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1167,2,2,7549747200,"118,126",118:275715;126:0,275715,209016203,target_cluster,
iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1169:rel-eab29ccfadb9,iter55:pp7:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1169,55,7,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1169,2,2,7549747200,"119,127",119:0;127:562301,562301,212275947,target_cluster,
iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1171:rel-129acb94824d,iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1171,55,8,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1171,2,2,7549747200,"128,136",128:126197;136:0,126197,219938429,target_cluster,
iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1173:rel-430b9b7a3149,iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1173,55,8,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1173,2,2,7549747200,"129,137",129:604;137:0,604,207525116,target_cluster,
iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1175:rel-dd295fa17aa5,iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1175,55,8,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1175,2,2,7549747200,"130,138",130:252794;138:0,252794,213942893,target_cluster,
iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1177:rel-1f65ad8986ac,iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1177,55,8,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1177,2,2,7549747200,"131,139",131:344836;139:0,344836,212014757,target_cluster,
iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1179:rel-a3347ebb717e,iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1179,55,8,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1179,2,2,7549747200,"132,140",132:220496;140:0,220496,211925702,target_cluster,
iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1181:rel-c3d9fa598103,iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1181,55,8,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1181,2,2,7549747200,"133,141",133:0;141:61430,61430,211720076,target_cluster,
iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1183:rel-42e4e0c64f27,iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1183,55,8,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1183,2,2,7549747200,"134,142",134:320406;142:0,320406,211045312,target_cluster,
iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1185:rel-ccf8f95d9bc5,iter55:pp8:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1185,55,8,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1185,2,2,7549747200,"135,143",135:606197;143:0,606197,214306027,target_cluster,
iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1187:rel-cafc69c761e6,iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1187,55,9,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1187,2,2,7549747200,"144,152",144:363425;152:0,363425,211362949,target_cluster,
iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1189:rel-850945dd71f3,iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1189,55,9,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1189,2,2,7549747200,"145,153",145:228082;153:0,228082,212226140,target_cluster,
iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1191:rel-5bf5a54b88d7,iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1191,55,9,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1191,2,2,7549747200,"146,154",146:63318;154:0,63318,212108591,target_cluster,
iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1193:rel-adf283698972,iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1193,55,9,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1193,2,2,7549747200,"147,155",147:382691;155:0,382691,205094708,target_cluster,
iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1195:rel-f7fd828ac545,iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1195,55,9,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1195,2,2,7549747200,"148,156",148:178772;156:0,178772,208456795,target_cluster,
iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1197:rel-d0d89fc26d7e,iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1197,55,9,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1197,2,2,7549747200,"149,157",149:176507;157:0,176507,216577442,target_cluster,
iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1199:rel-9089097ad7f2,iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1199,55,9,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1199,2,2,7549747200,"150,158",150:6579;158:0,6579,185717942,target_cluster,
iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1201:rel-c510da4f61d2,iter55:pp9:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1201,55,9,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1201,2,2,7549747200,"151,159",151:0;159:142231,142231,212006142,target_cluster,
iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1203:rel-fc82fef2dcf3,iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1203,55,10,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1203,2,2,7549747200,"160,168",160:676830;168:0,676830,194816147,target_cluster,
iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1205:rel-5cedb4b8a17e,iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1205,55,10,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1205,2,2,7549747200,"161,169",161:120741;169:0,120741,208863026,target_cluster,
iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1207:rel-196b5391d734,iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1207,55,10,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1207,2,2,7549747200,"162,170",162:128498;170:0,128498,205884752,target_cluster,
iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1209:rel-2d659a256cb7,iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1209,55,10,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1209,2,2,7549747200,"163,171",163:0;171:285550,285550,223226732,target_cluster,
iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1211:rel-c052821f624b,iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1211,55,10,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1211,2,2,7549747200,"164,172",164:395343;172:0,395343,207334955,target_cluster,
iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1213:rel-2273957fa578,iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1213,55,10,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1213,2,2,7549747200,"165,173",165:187673;173:0,187673,208034158,target_cluster,
iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1215:rel-6a889b613c61,iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1215,55,10,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1215,2,2,7549747200,"166,174",166:19666;174:0,19666,206341238,target_cluster,
iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1217:rel-e6e6d58467d5,iter55:pp10:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1217,55,10,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1217,2,2,7549747200,"167,175",167:0;175:350639,350639,207024819,target_cluster,
iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1219:rel-0e021fe6ee9a,iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1219,55,11,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1219,2,2,7549747200,"176,184",176:263489;184:0,263489,218621097,target_cluster,
iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1221:rel-472d047eb652,iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1221,55,11,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1221,2,2,7549747200,"177,185",177:18731;185:0,18731,208904620,target_cluster,
iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1223:rel-d7d72beb017b,iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1223,55,11,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1223,2,2,7549747200,"178,186",178:151695;186:0,151695,214515926,target_cluster,
iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1225:rel-85f206a67b4e,iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1225,55,11,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1225,2,2,7549747200,"179,187",179:0;187:484453,484453,211561721,target_cluster,
iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1227:rel-7dc47a22a2db,iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1227,55,11,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1227,2,2,7549747200,"180,188",180:0;188:220734,220734,209739525,target_cluster,
iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1229:rel-ce0db716bc7d,iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1229,55,11,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1229,2,2,7549747200,"181,189",181:32974;189:0,32974,210377521,target_cluster,
iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1231:rel-9d5a7ec41342,iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1231,55,11,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1231,2,2,7549747200,"182,190",182:164590;190:0,164590,212477593,target_cluster,
iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1233:rel-3aefa0c2bf46,iter55:pp11:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1233,55,11,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1233,2,2,7549747200,"183,191",183:0;191:192867,192867,212257642,target_cluster,
iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1235:rel-245e50756b3a,iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1235,55,12,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1235,2,2,7549747200,"192,200",192:0;200:37737,37737,208440532,target_cluster,
iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1237:rel-cdda7e0cf38f,iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1237,55,12,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1237,2,2,7549747200,"193,201",193:0;201:154148,154148,208789186,target_cluster,
iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1239:rel-6ab93a9269fd,iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1239,55,12,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1239,2,2,7549747200,"194,202",194:0;202:278011,278011,212200601,target_cluster,
iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1241:rel-8757e60466a9,iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1241,55,12,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1241,2,2,7549747200,"195,203",195:99089;203:0,99089,211983970,target_cluster,
iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1243:rel-6e463d9bc3ce,iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1243,55,12,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1243,2,2,7549747200,"196,204",196:632601;204:0,632601,208049474,target_cluster,
iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1245:rel-c442e582575a,iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1245,55,12,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1245,2,2,7549747200,"197,205",197:0;205:179622,179622,210119240,target_cluster,
iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1247:rel-3e115e9afe84,iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1247,55,12,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1247,2,2,7549747200,"198,206",198:0;206:68194,68194,207273165,target_cluster,
iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1249:rel-6950408ec25b,iter55:pp12:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1249,55,12,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1249,2,2,7549747200,"199,207",199:832477;207:0,832477,206673103,target_cluster,
iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1251:rel-8145c37bb450,iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1251,55,13,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1251,2,2,7549747200,"208,216",208:211773;216:0,211773,215411084,target_cluster,
iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1253:rel-6b0a73685f01,iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1253,55,13,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1253,2,2,7549747200,"209,217",209:156598;217:0,156598,226269529,target_cluster,
iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1255:rel-3d0eafd1ee24,iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1255,55,13,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1255,2,2,7549747200,"210,218",210:291858;218:0,291858,195991248,target_cluster,
iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1257:rel-79ddbd615254,iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1257,55,13,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1257,2,2,7549747200,"211,219",211:192410;219:0,192410,210601767,target_cluster,
iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1259:rel-347ea51e4b4d,iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1259,55,13,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1259,2,2,7549747200,"212,220",212:426034;220:0,426034,225154746,target_cluster,
iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1261:rel-327f9ee8aec6,iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1261,55,13,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1261,2,2,7549747200,"213,221",213:137311;221:0,137311,207900518,target_cluster,
iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1263:rel-7dba9269df84,iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1263,55,13,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1263,2,2,7549747200,"214,222",214:289435;222:0,289435,209975689,target_cluster,
iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1265:rel-7b403b21ec6e,iter55:pp13:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1265,55,13,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1265,2,2,7549747200,"215,223",215:58293;223:0,58293,202382843,target_cluster,
iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1267:rel-eefb8c47044f,iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1267,55,14,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1267,2,2,7549747200,"224,232",224:1896092;232:0,1896092,219063748,target_cluster,
iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1269:rel-17b2ba6d5fcb,iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1269,55,14,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1269,2,2,7549747200,"225,233",225:0;233:1378718,1378718,201133375,target_cluster,
iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1271:rel-51e930d510d3,iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1271,55,14,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1271,2,2,7549747200,"226,234",226:0;234:698903,698903,211709049,target_cluster,
iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1273:rel-06c954babf1f,iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1273,55,14,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1273,2,2,7549747200,"227,235",227:0;235:1447532,1447532,207415913,target_cluster,
iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1275:rel-df26f87ba383,iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1275,55,14,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1275,2,2,7549747200,"228,236",228:119284;236:0,119284,206472446,target_cluster,
iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1277:rel-5fbaaf726551,iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1277,55,14,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1277,2,2,7549747200,"229,237",229:57727;237:0,57727,219752665,target_cluster,
iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1279:rel-1523af828828,iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1279,55,14,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1279,2,2,7549747200,"230,238",230:207253;238:0,207253,213539305,target_cluster,
iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1281:rel-ebb5f51064b2,iter55:pp14:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1281,55,14,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1281,2,2,7549747200,"231,239",231:374858;239:0,374858,201848361,target_cluster,
iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1283:rel-09896496ae3d,iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1283,55,15,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1283,2,2,3774873600,"240,248",240:57223;248:0,57223,105726521,target_cluster,
