behavior,rank,pp_stage,observed_calls,aligned_calls,trace_duration_ns,network_only_predicted_duration_ns,calibrated_predicted_duration_ns,network_only_duration_delta_ns,calibrated_duration_delta_ns
ep_bwd_combine_backward_dispatch,87,5,16,16,18347000,3405349,18347000,-14941651,0
ep_bwd_combine_backward_dispatch,88,5,16,16,15762000,3008809,15762000,-12753191,0
ep_bwd_combine_backward_dispatch,89,5,16,16,16313000,3559809,16313000,-12753191,0
ep_bwd_combine_backward_dispatch,90,5,16,16,16162000,3408809,16162000,-12753191,0
ep_bwd_combine_backward_dispatch,91,5,16,16,16237000,3483809,16237000,-12753191,0
ep_bwd_combine_backward_dispatch,92,5,16,16,16388000,3634809,16388000,-12753191,0
ep_bwd_combine_backward_dispatch,93,5,16,16,16046000,3292809,16046000,-12753191,0
ep_bwd_combine_backward_dispatch,94,5,16,16,16106000,3352809,16106000,-12753191,0
ep_bwd_combine_backward_dispatch,95,5,16,16,15887000,3133809,15887000,-12753191,0
ep_bwd_combine_backward_dispatch,96,6,16,16,26390000,11738131,26390000,-14651869,0
ep_bwd_combine_backward_dispatch,97,6,16,16,26992000,12340131,26992000,-14651869,0
ep_bwd_combine_backward_dispatch,98,6,16,16,25193000,10541131,25193000,-14651869,0
ep_bwd_combine_backward_dispatch,99,6,16,16,26950000,12298131,26950000,-14651869,0
ep_bwd_combine_backward_dispatch,100,6,16,16,18984000,4332947,18984000,-14651053,0
ep_bwd_combine_backward_dispatch,101,6,16,16,26323000,11695947,26323000,-14627053,0
ep_bwd_combine_backward_dispatch,102,6,16,16,26629000,11977131,26629000,-14651869,0
ep_bwd_combine_backward_dispatch,103,6,16,16,25640000,11056947,25640000,-14583053,0
ep_bwd_combine_backward_dispatch,104,6,16,16,17816000,4450308,17816000,-13365692,0
ep_bwd_combine_backward_dispatch,105,6,16,16,18182000,4733956,18182000,-13448044,0
ep_bwd_combine_backward_dispatch,106,6,16,16,17936000,4504308,17936000,-13431692,0
ep_bwd_combine_backward_dispatch,107,6,16,16,18016000,4567956,18016000,-13448044,0
ep_bwd_combine_backward_dispatch,108,6,16,16,17730000,4342308,17730000,-13387692,0
ep_bwd_combine_backward_dispatch,109,6,16,16,17516000,4139308,17516000,-13376692,0
ep_bwd_combine_backward_dispatch,110,6,16,16,17741000,4340308,17741000,-13400692,0
ep_bwd_combine_backward_dispatch,111,6,16,16,17218000,3820308,17218000,-13397692,0
ep_bwd_combine_backward_dispatch,112,7,16,16,15281000,3377138,15281000,-11903862,0
ep_bwd_combine_backward_dispatch,113,7,16,16,15582000,3678138,15582000,-11903862,0
ep_bwd_combine_backward_dispatch,114,7,16,16,15237000,3333138,15237000,-11903862,0
ep_bwd_combine_backward_dispatch,115,7,16,16,15382000,3478138,15382000,-11903862,0
ep_bwd_combine_backward_dispatch,116,7,16,16,15383000,3479138,15383000,-11903862,0
ep_bwd_combine_backward_dispatch,117,7,16,16,15631000,3727138,15631000,-11903862,0
ep_bwd_combine_backward_dispatch,118,7,16,16,15163000,3259138,15163000,-11903862,0
ep_bwd_combine_backward_dispatch,119,7,16,16,15774000,3870138,15774000,-11903862,0
ep_bwd_combine_backward_dispatch,120,7,16,16,14618000,3362001,14618000,-11255999,0
ep_bwd_combine_backward_dispatch,121,7,16,16,15187000,3931001,15187000,-11255999,0
ep_bwd_combine_backward_dispatch,122,7,16,16,15012000,3756001,15012000,-11255999,0
ep_bwd_combine_backward_dispatch,123,7,16,16,15143000,3887001,15143000,-11255999,0
ep_bwd_combine_backward_dispatch,124,7,16,16,15327000,4071001,15327000,-11255999,0
ep_bwd_combine_backward_dispatch,125,7,16,16,15280000,4024001,15280000,-11255999,0
ep_bwd_combine_backward_dispatch,126,7,16,16,14887000,3631001,14887000,-11255999,0
ep_bwd_combine_backward_dispatch,127,7,16,16,15074000,3818001,15074000,-11255999,0
ep_bwd_combine_backward_dispatch,128,8,16,16,19122000,4065973,19122000,-15056027,0
ep_bwd_combine_backward_dispatch,129,8,16,16,19709000,4648204,19709000,-15060796,0
ep_bwd_combine_backward_dispatch,130,8,16,16,19528000,4564973,19528000,-14963027,0
ep_bwd_combine_backward_dispatch,131,8,16,16,19925000,4864204,19925000,-15060796,0
ep_bwd_combine_backward_dispatch,132,8,16,16,19594000,4533204,19594000,-15060796,0
ep_bwd_combine_backward_dispatch,133,8,16,16,19067000,4141973,19067000,-14925027,0
ep_bwd_combine_backward_dispatch,134,8,16,16,19720000,4659204,19720000,-15060796,0
ep_bwd_combine_backward_dispatch,135,8,16,16,18927000,3866204,18927000,-15060796,0
ep_bwd_combine_backward_dispatch,136,8,16,16,16950000,3180380,16950000,-13769620,0
ep_bwd_combine_backward_dispatch,137,8,16,16,17434000,3664380,17434000,-13769620,0
ep_bwd_combine_backward_dispatch,138,8,16,16,17058000,3288380,17058000,-13769620,0
ep_bwd_combine_backward_dispatch,139,8,16,16,17746000,3976380,17746000,-13769620,0
ep_bwd_combine_backward_dispatch,140,8,16,16,17682000,3912380,17682000,-13769620,0
ep_bwd_combine_backward_dispatch,141,8,16,16,17186000,3416380,17186000,-13769620,0
ep_bwd_combine_backward_dispatch,142,8,16,16,17517000,3747380,17517000,-13769620,0
ep_bwd_combine_backward_dispatch,143,8,16,16,17595000,3825380,17595000,-13769620,0
ep_bwd_combine_backward_dispatch,144,9,16,16,16921000,3274750,16921000,-13646250,0
ep_bwd_combine_backward_dispatch,145,9,16,16,17192000,3545750,17192000,-13646250,0
ep_bwd_combine_backward_dispatch,146,9,16,16,17070000,3423750,17070000,-13646250,0
ep_bwd_combine_backward_dispatch,147,9,16,16,17415000,3768750,17415000,-13646250,0
ep_bwd_combine_backward_dispatch,148,9,16,16,17110000,3463750,17110000,-13646250,0
ep_bwd_combine_backward_dispatch,149,9,16,16,17132000,3485750,17132000,-13646250,0
ep_bwd_combine_backward_dispatch,150,9,16,16,17171000,3524750,17171000,-13646250,0
ep_bwd_combine_backward_dispatch,151,9,16,16,17192000,3545750,17192000,-13646250,0
ep_bwd_combine_backward_dispatch,152,9,16,16,22828000,5581218,22828000,-17246782,0
ep_bwd_combine_backward_dispatch,153,9,16,16,20957000,3143744,20957000,-17813256,0
ep_bwd_combine_backward_dispatch,154,9,16,16,22416000,5236218,22416000,-17179782,0
ep_bwd_combine_backward_dispatch,155,9,16,16,23779000,6542218,23779000,-17236782,0
ep_bwd_combine_backward_dispatch,156,9,16,16,22121000,4895218,22121000,-17225782,0
ep_bwd_combine_backward_dispatch,157,9,16,16,23181000,5992218,23181000,-17188782,0
ep_bwd_combine_backward_dispatch,158,9,16,16,22727000,5514218,22727000,-17212782,0
ep_bwd_combine_backward_dispatch,159,9,16,16,23233000,6027218,23233000,-17205782,0
ep_bwd_combine_backward_dispatch,160,10,16,16,15065000,3389236,15065000,-11675764,0
ep_bwd_combine_backward_dispatch,161,10,16,16,15356000,3680236,15356000,-11675764,0
ep_bwd_combine_backward_dispatch,162,10,16,16,15122000,3446236,15122000,-11675764,0
ep_bwd_combine_backward_dispatch,163,10,16,16,15057000,3381236,15057000,-11675764,0
ep_bwd_combine_backward_dispatch,164,10,16,16,15088000,3412236,15088000,-11675764,0
ep_bwd_combine_backward_dispatch,165,10,16,16,14972000,3296236,14972000,-11675764,0
ep_bwd_combine_backward_dispatch,166,10,16,16,15314000,3638236,15314000,-11675764,0
ep_bwd_combine_backward_dispatch,167,10,16,16,15270000,3594236,15270000,-11675764,0
ep_bwd_combine_backward_dispatch,168,10,16,16,15854000,3985850,15854000,-11868150,0
ep_bwd_combine_backward_dispatch,169,10,16,16,15993000,4124850,15993000,-11868150,0
ep_bwd_combine_backward_dispatch,170,10,16,16,15782000,3913850,15782000,-11868150,0
ep_bwd_combine_backward_dispatch,171,10,16,16,15461000,3592850,15461000,-11868150,0
ep_bwd_combine_backward_dispatch,172,10,16,16,15320000,3451850,15320000,-11868150,0
ep_bwd_combine_backward_dispatch,173,10,16,16,15657000,3788850,15657000,-11868150,0
ep_bwd_combine_backward_dispatch,174,10,16,16,15645000,3776850,15645000,-11868150,0
ep_bwd_combine_backward_dispatch,175,10,16,16,15368000,3499850,15368000,-11868150,0
ep_bwd_combine_backward_dispatch,176,11,16,16,20322000,5209822,20322000,-15112178,0
ep_bwd_combine_backward_dispatch,177,11,16,16,21585000,6462822,21585000,-15122178,0
ep_bwd_combine_backward_dispatch,178,11,16,16,20057000,5015822,20057000,-15041178,0
ep_bwd_combine_backward_dispatch,179,11,16,16,22371000,7225822,22371000,-15145178,0
ep_bwd_combine_backward_dispatch,180,11,16,16,20921000,5859822,20921000,-15061178,0
ep_bwd_combine_backward_dispatch,181,11,16,16,22416000,7250822,22416000,-15165178,0
ep_bwd_combine_backward_dispatch,182,11,16,16,21759000,6621822,21759000,-15137178,0
ep_bwd_combine_backward_dispatch,183,11,16,16,22305000,6966454,22305000,-15338546,0
ep_bwd_combine_backward_dispatch,184,11,16,16,14606000,3671442,14606000,-10934558,0
ep_bwd_combine_backward_dispatch,185,11,16,16,15059000,4163539,15059000,-10895461,0
ep_bwd_combine_backward_dispatch,186,11,16,16,16643000,5408097,16643000,-11234903,0
ep_bwd_combine_backward_dispatch,187,11,16,16,15941000,4706097,15941000,-11234903,0
ep_bwd_combine_backward_dispatch,188,11,16,16,17077000,5842097,17077000,-11234903,0
ep_bwd_combine_backward_dispatch,189,11,16,16,16542000,5307097,16542000,-11234903,0
ep_bwd_combine_backward_dispatch,190,11,16,16,16347000,5112097,16347000,-11234903,0
ep_bwd_combine_backward_dispatch,191,11,16,16,16398000,5163097,16398000,-11234903,0
ep_bwd_combine_backward_dispatch,192,12,16,16,15468000,5352239,15468000,-10115761,0
ep_bwd_combine_backward_dispatch,193,12,16,16,15268000,5152239,15268000,-10115761,0
ep_bwd_combine_backward_dispatch,194,12,16,16,15109000,4993239,15109000,-10115761,0
ep_bwd_combine_backward_dispatch,195,12,16,16,14454000,4338239,14454000,-10115761,0
ep_bwd_combine_backward_dispatch,196,12,16,16,15049000,4933239,15049000,-10115761,0
ep_bwd_combine_backward_dispatch,197,12,16,16,15175000,5059239,15175000,-10115761,0
ep_bwd_combine_backward_dispatch,198,12,16,16,15704000,5588239,15704000,-10115761,0
ep_bwd_combine_backward_dispatch,199,12,16,16,14163000,4047239,14163000,-10115761,0
ep_bwd_combine_backward_dispatch,200,12,16,16,15152000,3548736,15152000,-11603264,0
ep_bwd_combine_backward_dispatch,201,12,16,16,15948000,4388736,15948000,-11559264,0
ep_bwd_combine_backward_dispatch,202,12,16,16,17568000,5083541,17568000,-12484459,0
ep_bwd_combine_backward_dispatch,203,12,16,16,16241000,4600736,16241000,-11640264,0
ep_bwd_combine_backward_dispatch,204,12,16,16,16197000,4473235,16197000,-11723765,0
ep_bwd_combine_backward_dispatch,205,12,16,16,16263000,4572736,16263000,-11690264,0
ep_bwd_combine_backward_dispatch,206,12,16,16,15612000,4185736,15612000,-11426264,0
ep_bwd_combine_backward_dispatch,207,12,16,16,17521000,4941040,17521000,-12579960,0
ep_bwd_combine_backward_dispatch,208,13,16,16,18043000,5489152,18043000,-12553848,0
ep_bwd_combine_backward_dispatch,209,13,16,16,18421000,5846152,18421000,-12574848,0
ep_bwd_combine_backward_dispatch,210,13,16,16,16052000,3448152,16052000,-12603848,0
ep_bwd_combine_backward_dispatch,211,13,16,16,18384000,5823152,18384000,-12560848,0
ep_bwd_combine_backward_dispatch,212,13,16,16,18250000,5725152,18250000,-12524848,0
ep_bwd_combine_backward_dispatch,213,13,16,16,18723000,6188152,18723000,-12534848,0
ep_bwd_combine_backward_dispatch,214,13,16,16,18671000,6071152,18671000,-12599848,0
ep_bwd_combine_backward_dispatch,215,13,16,16,19012000,5837450,19012000,-13174550,0
ep_bwd_combine_backward_dispatch,216,13,16,16,15999000,3857648,15999000,-12141352,0
ep_bwd_combine_backward_dispatch,217,13,16,16,16148000,4006648,16148000,-12141352,0
ep_bwd_combine_backward_dispatch,218,13,16,16,16163000,4021648,16163000,-12141352,0
ep_bwd_combine_backward_dispatch,219,13,16,16,15800000,3658648,15800000,-12141352,0
ep_bwd_combine_backward_dispatch,220,13,16,16,16246000,4104648,16246000,-12141352,0
ep_bwd_combine_backward_dispatch,221,13,16,16,15724000,3582648,15724000,-12141352,0
ep_bwd_combine_backward_dispatch,222,13,16,16,16060000,3918648,16060000,-12141352,0
ep_bwd_combine_backward_dispatch,223,13,16,16,15817000,3675648,15817000,-12141352,0
ep_bwd_combine_backward_dispatch,224,14,16,16,37498000,4188338,37498000,-33309662,0
ep_bwd_combine_backward_dispatch,225,14,16,16,38100000,4682528,38100000,-33417472,0
ep_bwd_combine_backward_dispatch,226,14,16,16,37448000,4244338,37448000,-33203662,0
ep_bwd_combine_backward_dispatch,227,14,16,16,37688000,4270528,37688000,-33417472,0
ep_bwd_combine_backward_dispatch,228,14,16,16,37364000,4004338,37364000,-33359662,0
ep_bwd_combine_backward_dispatch,229,14,16,16,37436000,4173338,37436000,-33262662,0
ep_bwd_combine_backward_dispatch,230,14,16,16,37572000,4204338,37572000,-33367662,0
ep_bwd_combine_backward_dispatch,231,14,16,16,37443000,4025528,37443000,-33417472,0
ep_bwd_combine_backward_dispatch,232,14,16,16,17689000,4091679,17689000,-13597321,0
ep_bwd_combine_backward_dispatch,233,14,16,16,18029000,4445679,18029000,-13583321,0
ep_bwd_combine_backward_dispatch,234,14,16,16,18432000,4845303,18432000,-13586697,0
ep_bwd_combine_backward_dispatch,235,14,16,16,16433000,3141777,16433000,-13291223,0
ep_bwd_combine_backward_dispatch,236,14,16,16,18576000,4926303,18576000,-13649697,0
ep_bwd_combine_backward_dispatch,237,14,16,16,18040000,4375303,18040000,-13664697,0
ep_bwd_combine_backward_dispatch,238,14,16,16,18982000,5299303,18982000,-13682697,0
ep_bwd_combine_backward_dispatch,239,14,16,16,21857000,6765164,21857000,-15091836,0
ep_bwd_combine_backward_dispatch,240,15,8,8,8128000,1859303,8128000,-6268697,0
ep_bwd_combine_backward_dispatch,241,15,8,8,8311000,2042303,8311000,-6268697,0
ep_bwd_combine_backward_dispatch,242,15,8,8,8241000,1972303,8241000,-6268697,0
ep_bwd_combine_backward_dispatch,243,15,8,8,8398000,2129303,8398000,-6268697,0
ep_bwd_combine_backward_dispatch,244,15,8,8,7806000,1537303,7806000,-6268697,0
ep_bwd_combine_backward_dispatch,245,15,8,8,8368000,2099303,8368000,-6268697,0
ep_bwd_combine_backward_dispatch,246,15,8,8,7817000,1548303,7817000,-6268697,0
ep_bwd_combine_backward_dispatch,247,15,8,8,7834000,1565303,7834000,-6268697,0
ep_bwd_combine_backward_dispatch,248,15,8,8,11798000,1928420,11798000,-9869580,0
ep_bwd_combine_backward_dispatch,249,15,8,8,12024000,2154420,12024000,-9869580,0
ep_bwd_combine_backward_dispatch,250,15,8,8,12907000,3037420,12907000,-9869580,0
ep_bwd_combine_backward_dispatch,251,15,8,8,11589000,1719420,11589000,-9869580,0
ep_bwd_combine_backward_dispatch,252,15,8,8,12029000,2159420,12029000,-9869580,0
ep_bwd_combine_backward_dispatch,253,15,8,8,12160000,2290420,12160000,-9869580,0
ep_bwd_combine_backward_dispatch,254,15,8,8,12033000,2163420,12033000,-9869580,0
ep_bwd_combine_backward_dispatch,255,15,8,8,12245000,2375420,12245000,-9869580,0
ep_bwd_dispatch_backward_combine,0,0,4,4,31975000,28262293,31975000,-3712707,0
ep_bwd_dispatch_backward_combine,1,0,4,4,9314000,5601293,9314000,-3712707,0
ep_bwd_dispatch_backward_combine,2,0,4,4,8097000,4384293,8097000,-3712707,0
ep_bwd_dispatch_backward_combine,3,0,4,4,19277000,15564293,19277000,-3712707,0
ep_bwd_dispatch_backward_combine,4,0,4,4,31345000,27632293,31345000,-3712707,0
ep_bwd_dispatch_backward_combine,5,0,4,4,9819000,6106293,9819000,-3712707,0
ep_bwd_dispatch_backward_combine,6,0,4,4,14446000,10733293,14446000,-3712707,0
ep_bwd_dispatch_backward_combine,7,0,4,4,5715000,2002293,5715000,-3712707,0
ep_bwd_dispatch_backward_combine,8,0,4,4,32522000,28691656,32522000,-3830344,0
ep_bwd_dispatch_backward_combine,9,0,4,4,11291000,7460656,11291000,-3830344,0
ep_bwd_dispatch_backward_combine,10,0,4,4,8887000,5056656,8887000,-3830344,0
ep_bwd_dispatch_backward_combine,11,0,4,4,18285000,14454656,18285000,-3830344,0
ep_bwd_dispatch_backward_combine,12,0,4,4,32449000,28618656,32449000,-3830344,0
ep_bwd_dispatch_backward_combine,13,0,4,4,10292000,6461656,10292000,-3830344,0
ep_bwd_dispatch_backward_combine,14,0,4,4,14320000,10489656,14320000,-3830344,0
ep_bwd_dispatch_backward_combine,15,0,4,4,5537000,1706656,5537000,-3830344,0
ep_bwd_dispatch_backward_combine,16,1,16,16,78719000,60828839,78719000,-17890161,0
ep_bwd_dispatch_backward_combine,17,1,16,16,135031000,117140839,135031000,-17890161,0
ep_bwd_dispatch_backward_combine,18,1,16,16,71725000,53834839,71725000,-17890161,0
ep_bwd_dispatch_backward_combine,19,1,16,16,73610000,55719839,73610000,-17890161,0
ep_bwd_dispatch_backward_combine,20,1,16,16,140112000,122221839,140112000,-17890161,0
ep_bwd_dispatch_backward_combine,21,1,16,16,126494000,108603839,126494000,-17890161,0
ep_bwd_dispatch_backward_combine,22,1,16,16,103406000,85515839,103406000,-17890161,0
ep_bwd_dispatch_backward_combine,23,1,16,16,136580000,118689839,136580000,-17890161,0
ep_bwd_dispatch_backward_combine,24,1,16,16,76187000,58796349,76187000,-17390651,0
ep_bwd_dispatch_backward_combine,25,1,16,16,129988000,112597349,129988000,-17390651,0
ep_bwd_dispatch_backward_combine,26,1,16,16,69240000,51849349,69240000,-17390651,0
ep_bwd_dispatch_backward_combine,27,1,16,16,69375000,51984349,69375000,-17390651,0
ep_bwd_dispatch_backward_combine,28,1,16,16,134520000,117129349,134520000,-17390651,0
ep_bwd_dispatch_backward_combine,29,1,16,16,120398000,103007349,120398000,-17390651,0
ep_bwd_dispatch_backward_combine,30,1,16,16,101003000,83612349,101003000,-17390651,0
ep_bwd_dispatch_backward_combine,31,1,16,16,135527000,118136349,135527000,-17390651,0
ep_bwd_dispatch_backward_combine,32,2,16,16,61297000,45470957,61297000,-15826043,0
ep_bwd_dispatch_backward_combine,33,2,16,16,118572000,102745957,118572000,-15826043,0
ep_bwd_dispatch_backward_combine,34,2,16,16,82970000,67143957,82970000,-15826043,0
ep_bwd_dispatch_backward_combine,35,2,16,16,101740000,85913957,101740000,-15826043,0
ep_bwd_dispatch_backward_combine,36,2,16,16,117448000,101621957,117448000,-15826043,0
ep_bwd_dispatch_backward_combine,37,2,16,16,47391000,31564957,47391000,-15826043,0
ep_bwd_dispatch_backward_combine,38,2,16,16,99413000,83586957,99413000,-15826043,0
ep_bwd_dispatch_backward_combine,39,2,16,16,71489000,55725581,71489000,-15763419,0
ep_bwd_dispatch_backward_combine,40,2,16,16,63364000,47586838,63364000,-15777162,0
ep_bwd_dispatch_backward_combine,41,2,16,16,112408000,96630838,112408000,-15777162,0
ep_bwd_dispatch_backward_combine,42,2,16,16,80102000,64324838,80102000,-15777162,0
ep_bwd_dispatch_backward_combine,43,2,16,16,104615000,88837838,104615000,-15777162,0
ep_bwd_dispatch_backward_combine,44,2,16,16,119330000,103552838,119330000,-15777162,0
ep_bwd_dispatch_backward_combine,45,2,16,16,43612000,27834838,43612000,-15777162,0
ep_bwd_dispatch_backward_combine,46,2,16,16,95716000,79938838,95716000,-15777162,0
ep_bwd_dispatch_backward_combine,47,2,16,16,67094000,51316838,67094000,-15777162,0
ep_bwd_dispatch_backward_combine,48,3,16,16,48621000,31920561,48621000,-16700439,0
ep_bwd_dispatch_backward_combine,49,3,16,16,64259000,46573822,64259000,-17685178,0
ep_bwd_dispatch_backward_combine,50,3,16,16,67792000,50106822,67792000,-17685178,0
ep_bwd_dispatch_backward_combine,51,3,16,16,70380000,52694822,70380000,-17685178,0
ep_bwd_dispatch_backward_combine,52,3,16,16,84160000,66474822,84160000,-17685178,0
ep_bwd_dispatch_backward_combine,53,3,16,16,52104000,34789429,52104000,-17314571,0
ep_bwd_dispatch_backward_combine,54,3,16,16,99437000,81751822,99437000,-17685178,0
ep_bwd_dispatch_backward_combine,55,3,16,16,69962000,53293561,69962000,-16668439,0
ep_bwd_dispatch_backward_combine,56,3,16,16,44860000,30599728,44860000,-14260272,0
ep_bwd_dispatch_backward_combine,57,3,16,16,63206000,48945728,63206000,-14260272,0
ep_bwd_dispatch_backward_combine,58,3,16,16,68046000,53785728,68046000,-14260272,0
ep_bwd_dispatch_backward_combine,59,3,16,16,64432000,50171728,64432000,-14260272,0
ep_bwd_dispatch_backward_combine,60,3,16,16,75263000,61002728,75263000,-14260272,0
ep_bwd_dispatch_backward_combine,61,3,16,16,42171000,27910728,42171000,-14260272,0
ep_bwd_dispatch_backward_combine,62,3,16,16,93755000,79494728,93755000,-14260272,0
ep_bwd_dispatch_backward_combine,63,3,16,16,63068000,48818828,63068000,-14249172,0
ep_bwd_dispatch_backward_combine,64,4,16,16,90538000,75907981,90538000,-14630019,0
ep_bwd_dispatch_backward_combine,65,4,16,16,99373000,84742981,99373000,-14630019,0
ep_bwd_dispatch_backward_combine,66,4,16,16,80576000,65945981,80576000,-14630019,0
ep_bwd_dispatch_backward_combine,67,4,16,16,91657000,77026981,91657000,-14630019,0
ep_bwd_dispatch_backward_combine,68,4,16,16,87762000,73131981,87762000,-14630019,0
ep_bwd_dispatch_backward_combine,69,4,16,16,78795000,64164981,78795000,-14630019,0
ep_bwd_dispatch_backward_combine,70,4,16,16,62067000,47436981,62067000,-14630019,0
ep_bwd_dispatch_backward_combine,71,4,16,16,61440000,46809981,61440000,-14630019,0
ep_bwd_dispatch_backward_combine,72,4,16,16,95923000,80563123,95923000,-15359877,0
ep_bwd_dispatch_backward_combine,73,4,16,16,95731000,80371123,95731000,-15359877,0
ep_bwd_dispatch_backward_combine,74,4,16,16,83923000,68563123,83923000,-15359877,0
ep_bwd_dispatch_backward_combine,75,4,16,16,88454000,73094123,88454000,-15359877,0
ep_bwd_dispatch_backward_combine,76,4,16,16,85288000,69928123,85288000,-15359877,0
ep_bwd_dispatch_backward_combine,77,4,16,16,80561000,65201123,80561000,-15359877,0
ep_bwd_dispatch_backward_combine,78,4,16,16,63167000,48379227,63167000,-14787773,0
ep_bwd_dispatch_backward_combine,79,4,16,16,61865000,46505123,61865000,-15359877,0
ep_bwd_dispatch_backward_combine,80,5,16,16,89781000,75862628,89781000,-13918372,0
ep_bwd_dispatch_backward_combine,81,5,16,16,74564000,60645628,74564000,-13918372,0
ep_bwd_dispatch_backward_combine,82,5,16,16,54920000,41001628,54920000,-13918372,0
ep_bwd_dispatch_backward_combine,83,5,16,16,59157000,45238628,59157000,-13918372,0
ep_bwd_dispatch_backward_combine,84,5,16,16,63539000,49620628,63539000,-13918372,0
ep_bwd_dispatch_backward_combine,85,5,16,16,64458000,50539628,64458000,-13918372,0
ep_bwd_dispatch_backward_combine,86,5,16,16,65618000,51699628,65618000,-13918372,0
ep_bwd_dispatch_backward_combine,87,5,16,16,74411000,60492628,74411000,-13918372,0
ep_bwd_dispatch_backward_combine,88,5,16,16,87413000,73934179,87413000,-13478821,0
ep_bwd_dispatch_backward_combine,89,5,16,16,66370000,52891179,66370000,-13478821,0
ep_bwd_dispatch_backward_combine,90,5,16,16,52073000,38594179,52073000,-13478821,0
ep_bwd_dispatch_backward_combine,91,5,16,16,59307000,45828179,59307000,-13478821,0
ep_bwd_dispatch_backward_combine,92,5,16,16,58270000,44791179,58270000,-13478821,0
ep_bwd_dispatch_backward_combine,93,5,16,16,62481000,49002179,62481000,-13478821,0
ep_bwd_dispatch_backward_combine,94,5,16,16,66131000,52652179,66131000,-13478821,0
ep_bwd_dispatch_backward_combine,95,5,16,16,76029000,62550179,76029000,-13478821,0
ep_bwd_dispatch_backward_combine,96,6,16,16,71396000,55199001,71396000,-16196999,0
ep_bwd_dispatch_backward_combine,97,6,16,16,71467000,55270001,71467000,-16196999,0
ep_bwd_dispatch_backward_combine,98,6,16,16,90971000,74774001,90971000,-16196999,0
ep_bwd_dispatch_backward_combine,99,6,16,16,61925000,47052894,61925000,-14872106,0
ep_bwd_dispatch_backward_combine,100,6,16,16,107593000,91396001,107593000,-16196999,0
ep_bwd_dispatch_backward_combine,101,6,16,16,88373000,72176001,88373000,-16196999,0
ep_bwd_dispatch_backward_combine,102,6,16,16,70285000,54088001,70285000,-16196999,0
ep_bwd_dispatch_backward_combine,103,6,16,16,86855000,70658001,86855000,-16196999,0
ep_bwd_dispatch_backward_combine,104,6,16,16,61346000,47496561,61346000,-13849439,0
ep_bwd_dispatch_backward_combine,105,6,16,16,61364000,47514561,61364000,-13849439,0
ep_bwd_dispatch_backward_combine,106,6,16,16,90782000,76932561,90782000,-13849439,0
ep_bwd_dispatch_backward_combine,107,6,16,16,50733000,36883561,50733000,-13849439,0
ep_bwd_dispatch_backward_combine,108,6,16,16,112637000,98787561,112637000,-13849439,0
ep_bwd_dispatch_backward_combine,109,6,16,16,80046000,66196561,80046000,-13849439,0
ep_bwd_dispatch_backward_combine,110,6,16,16,60091000,46241561,60091000,-13849439,0
ep_bwd_dispatch_backward_combine,111,6,16,16,70793000,56943561,70793000,-13849439,0
ep_bwd_dispatch_backward_combine,112,7,16,16,63882000,50344743,63882000,-13537257,0
ep_bwd_dispatch_backward_combine,113,7,16,16,55612000,42074743,55612000,-13537257,0
ep_bwd_dispatch_backward_combine,114,7,16,16,58753000,45215743,58753000,-13537257,0
ep_bwd_dispatch_backward_combine,115,7,16,16,41824000,28286743,41824000,-13537257,0
ep_bwd_dispatch_backward_combine,116,7,16,16,56741000,43203743,56741000,-13537257,0
ep_bwd_dispatch_backward_combine,117,7,16,16,38996000,25458743,38996000,-13537257,0
ep_bwd_dispatch_backward_combine,118,7,16,16,60348000,46810743,60348000,-13537257,0
ep_bwd_dispatch_backward_combine,119,7,16,16,72731000,59193743,72731000,-13537257,0
ep_bwd_dispatch_backward_combine,120,7,16,16,57858000,45831079,57858000,-12026921,0
ep_bwd_dispatch_backward_combine,121,7,16,16,47077000,35050079,47077000,-12026921,0
ep_bwd_dispatch_backward_combine,122,7,16,16,56350000,44323079,56350000,-12026921,0
ep_bwd_dispatch_backward_combine,123,7,16,16,36634000,24607079,36634000,-12026921,0
ep_bwd_dispatch_backward_combine,124,7,16,16,54912000,42885079,54912000,-12026921,0
ep_bwd_dispatch_backward_combine,125,7,16,16,39162000,27135079,39162000,-12026921,0
ep_bwd_dispatch_backward_combine,126,7,16,16,60206000,48179079,60206000,-12026921,0
ep_bwd_dispatch_backward_combine,127,7,16,16,67622000,55595079,67622000,-12026921,0
ep_bwd_dispatch_backward_combine,128,8,16,16,72176000,59257993,72176000,-12918007,0
ep_bwd_dispatch_backward_combine,129,8,16,16,57215000,44296993,57215000,-12918007,0
ep_bwd_dispatch_backward_combine,130,8,16,16,80477000,67558993,80477000,-12918007,0
ep_bwd_dispatch_backward_combine,131,8,16,16,59277000,46358993,59277000,-12918007,0
ep_bwd_dispatch_backward_combine,132,8,16,16,64026000,51107993,64026000,-12918007,0
ep_bwd_dispatch_backward_combine,133,8,16,16,64797000,51878993,64797000,-12918007,0
ep_bwd_dispatch_backward_combine,134,8,16,16,73351000,60432993,73351000,-12918007,0
ep_bwd_dispatch_backward_combine,135,8,16,16,38830000,25911993,38830000,-12918007,0
ep_bwd_dispatch_backward_combine,136,8,16,16,76933000,63949952,76933000,-12983048,0
ep_bwd_dispatch_backward_combine,137,8,16,16,62125000,49141952,62125000,-12983048,0
ep_bwd_dispatch_backward_combine,138,8,16,16,84260000,71276952,84260000,-12983048,0
ep_bwd_dispatch_backward_combine,139,8,16,16,61389000,48405952,61389000,-12983048,0
