iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
15,22,1,16,8,8,14874522187,4703319,7317678,16,83886080,4712346,75397536,14799124651,14874522187
15,23,1,16,8,8,14876255147,4686415,7326704,16,83886080,4712346,75397536,14800857611,14876255147
15,24,1,16,8,8,14758542213,4747098,4882298,16,83886080,4712346,75397536,14683144677,14758542213
15,25,1,16,8,8,14760793984,4681327,4831968,16,83886080,4712346,75397536,14685396448,14760793984
15,26,1,16,8,8,14756674072,4806290,5041691,16,83886080,4712346,75397536,14681276536,14756674072
15,27,1,16,8,8,14762468343,4933579,5594502,16,83886080,4712346,75397536,14687070807,14762468343
15,28,1,16,8,8,14756366694,4690297,4816977,16,83886080,4712346,75397536,14680969158,14756366694
15,29,1,16,8,8,14756898903,4745050,4834491,16,83886080,4712346,75397536,14681501367,14756898903
15,30,1,16,8,8,14757910235,4800500,4914337,16,83886080,4712346,75397536,14682512699,14757910235
15,31,1,16,8,8,14756168858,4801253,4892892,16,83886080,4712346,75397536,14680771322,14756168858
15,32,2,16,8,8,14089310842,4832367,13803419,16,83886080,4712346,75397536,14013913306,14089310842
15,33,2,16,8,8,14088859724,4723932,13775714,16,83886080,4712346,75397536,14013462188,14088859724
15,34,2,16,8,8,14087584194,4807818,14116096,16,83886080,4712346,75397536,14012186658,14087584194
15,35,2,16,8,8,14087657157,4704820,13656857,16,83886080,4712346,75397536,14012259621,14087657157
15,36,2,16,8,8,14088437151,4734433,13864301,16,83886080,4712346,75397536,14013039615,14088437151
15,37,2,16,8,8,14084461355,4664210,13496030,16,83886080,4712346,75397536,14009063819,14084461355
15,38,2,16,8,8,14085695917,4685821,13879704,16,83886080,4712346,75397536,14010298381,14085695917
15,39,2,16,8,8,14090711026,4781927,13822460,16,83886080,4712346,75397536,14015313490,14090711026
15,40,2,16,8,8,13951032923,4733391,4971950,16,83886080,4712346,75397536,13875635387,13951032923
15,41,2,16,8,8,13959516645,4661638,5647316,16,83886080,4712346,75397536,13884119109,13959516645
15,42,2,16,8,8,13962124124,4671276,5536594,16,83886080,4712346,75397536,13886726588,13962124124
15,43,2,16,8,8,13966085558,4836690,5310650,16,83886080,4712346,75397536,13890688022,13966085558
15,44,2,16,8,8,13962262495,4682086,4974766,16,83886080,4712346,75397536,13886864959,13962262495
15,45,2,16,8,8,13960937923,4708108,4841547,16,83886080,4712346,75397536,13885540387,13960937923
15,46,2,16,8,8,13964530891,4758554,5011033,16,83886080,4712346,75397536,13889133355,13964530891
15,47,2,16,8,8,13964785409,4671713,5029552,16,83886080,4712346,75397536,13889387873,13964785409
15,48,3,16,8,8,13267436460,4726625,12988158,16,83886080,4712346,75397536,13192038924,13267436460
15,49,3,16,8,8,13266314723,4719451,12947751,16,83886080,4712346,75397536,13190917187,13266314723
15,50,3,16,8,8,13269535225,4839038,12807719,16,83886080,4712346,75397536,13194137689,13269535225
15,51,3,16,8,8,13271592671,4717530,13097549,16,83886080,4712346,75397536,13196195135,13271592671
15,52,3,16,8,8,13264627311,4756327,12150700,16,83886080,4712346,75397536,13189229775,13264627311
15,53,3,16,8,8,13264213205,4650404,12251572,16,83886080,4712346,75397536,13188815669,13264213205
15,54,3,16,8,8,13266487766,4771322,13582369,16,83886080,4712346,75397536,13191090230,13266487766
15,55,3,16,8,8,13268553327,4743863,13271148,16,83886080,4712346,75397536,13193155791,13268553327
15,56,3,16,8,8,13025561053,4775243,4962006,16,83886080,4712346,75397536,12950163517,13025561053
15,57,3,16,8,8,13029812383,4736313,4801233,16,83886080,4712346,75397536,12954414847,13029812383
15,58,3,16,8,8,13029419036,4772181,5173345,16,83886080,4712346,75397536,12954021500,13029419036
15,59,3,16,8,8,13031217444,4806945,6188875,16,83886080,4712346,75397536,12955819908,13031217444
15,60,3,16,8,8,13025834111,4775210,4967212,16,83886080,4712346,75397536,12950436575,13025834111
15,61,3,16,8,8,13026630834,4670236,4926597,16,83886080,4712346,75397536,12951233298,13026630834
15,62,3,16,8,8,13024336295,4680192,4862992,16,83886080,4712346,75397536,12948938759,13024336295
15,63,3,16,8,8,13024390340,4622583,4943186,16,83886080,4712346,75397536,12948992804,13024390340
15,64,4,16,8,8,12411747478,4694830,16641885,16,83886080,4712346,75397536,12336349942,12411747478
15,65,4,16,8,8,12414366530,4831313,17158335,16,83886080,4712346,75397536,12338968994,12414366530
15,66,4,16,8,8,12412759944,4722851,19224962,16,83886080,4712346,75397536,12337362408,12412759944
15,67,4,16,8,8,12412994286,4721525,18643017,16,83886080,4712346,75397536,12337596750,12412994286
15,68,4,16,8,8,12416432822,4809313,18406854,16,83886080,4712346,75397536,12341035286,12416432822
15,69,4,16,8,8,12416738901,4699033,18852617,16,83886080,4712346,75397536,12341341365,12416738901
15,70,4,16,8,8,12419691562,4752249,19153512,16,83886080,4712346,75397536,12344294026,12419691562
15,71,4,16,8,8,12415894791,4697123,18817453,16,83886080,4712346,75397536,12340497255,12415894791
15,72,4,16,8,8,12600232829,4680042,9333564,16,83886080,4712346,75397536,12524835293,12600232829
15,73,4,16,8,8,12596243868,4671943,9036360,16,83886080,4712346,75397536,12520846332,12596243868
15,74,4,16,8,8,12596416094,4701966,9087491,16,83886080,4712346,75397536,12521018558,12596416094
15,75,4,16,8,8,12599929398,4675311,9457581,16,83886080,4712346,75397536,12524531862,12599929398
15,76,4,16,8,8,12596547026,4788476,8880746,16,83886080,4712346,75397536,12521149490,12596547026
15,77,4,16,8,8,12595521989,4840430,8562813,16,83886080,4712346,75397536,12520124453,12595521989
15,78,4,16,8,8,12595100175,4876081,8510243,16,83886080,4712346,75397536,12519702639,12595100175
15,79,4,16,8,8,12597752689,4790854,9081381,16,83886080,4712346,75397536,12522355153,12597752689
15,80,5,16,8,8,11726003607,4701258,4882016,16,83886080,4712346,75397536,11650606071,11726003607
15,81,5,16,8,8,11725904993,4779663,4907343,16,83886080,4712346,75397536,11650507457,11725904993
15,82,5,16,8,8,11723420734,4803317,4984437,16,83886080,4712346,75397536,11648023198,11723420734
15,83,5,16,8,8,11726974225,4777618,5471735,16,83886080,4712346,75397536,11651576689,11726974225
15,84,5,16,8,8,11723988491,4818926,4920568,16,83886080,4712346,75397536,11648590955,11723988491
15,85,5,16,8,8,11722646252,4782146,4898428,16,83886080,4712346,75397536,11647248716,11722646252
15,86,5,16,8,8,11720276029,4735418,4976657,16,83886080,4712346,75397536,11644878493,11720276029
15,87,5,16,8,8,11719247003,4593175,4863016,16,83886080,4712346,75397536,11643849467,11719247003
15,88,5,16,8,8,11790607537,4760685,9462565,16,83886080,4712346,75397536,11715210001,11790607537
15,89,5,16,8,8,11791902555,4733899,9810160,16,83886080,4712346,75397536,11716505019,11791902555
15,90,5,16,8,8,11790923492,4699607,9187933,16,83886080,4712346,75397536,11715525956,11790923492
15,91,5,16,8,8,11790542288,4724889,9143497,16,83886080,4712346,75397536,11715144752,11790542288
15,92,5,16,8,8,11792917388,4733129,9054294,16,83886080,4712346,75397536,11717519852,11792917388
15,93,5,16,8,8,11793569298,4805163,9713809,16,83886080,4712346,75397536,11718171762,11793569298
15,94,5,16,8,8,11797437967,4899656,9069346,16,83886080,4712346,75397536,11722040431,11797437967
15,95,5,16,8,8,11793768891,4796046,9060853,16,83886080,4712346,75397536,11718371355,11793768891
15,96,6,16,8,8,11059909036,4758244,17269319,16,83886080,4712346,75397536,10984511500,11059909036
15,97,6,16,8,8,11059613333,4760287,16850548,16,83886080,4712346,75397536,10984215797,11059613333
15,98,6,16,8,8,11063034948,4660375,17633859,16,83886080,4712346,75397536,10987637412,11063034948
15,99,6,16,8,8,11068828409,4982165,17760136,16,83886080,4712346,75397536,10993430873,11068828409
15,100,6,16,8,8,11062094948,4555428,17929711,16,83886080,4712346,75397536,10986697412,11062094948
15,101,6,16,8,8,11061101896,4634491,18393081,16,83886080,4712346,75397536,10985704360,11061101896
15,102,6,16,8,8,11060084156,4801713,16853057,16,83886080,4712346,75397536,10984686620,11060084156
15,103,6,16,8,8,11058065084,4680518,17361833,16,83886080,4712346,75397536,10982667548,11058065084
15,104,6,16,8,8,11024178851,4683211,11898669,16,83886080,4712346,75397536,10948781315,11024178851
15,105,6,16,8,8,11024118123,4705803,11502805,16,83886080,4712346,75397536,10948720587,11024118123
15,106,6,16,8,8,11018908994,4724518,11408155,16,83886080,4712346,75397536,10943511458,11018908994
15,107,6,16,8,8,11024882892,4653581,11218811,16,83886080,4712346,75397536,10949485356,11024882892
15,108,6,16,8,8,11027161924,4576446,10360813,16,83886080,4712346,75397536,10951764388,11027161924
15,109,6,16,8,8,11027792838,4815680,11037322,16,83886080,4712346,75397536,10952395302,11027792838
15,110,6,16,8,8,11026075764,4724155,9268714,16,83886080,4712346,75397536,10950678228,11026075764
15,111,6,16,8,8,11026684656,4672622,9523764,16,83886080,4712346,75397536,10951287120,11026684656
15,112,7,16,8,8,10156934957,4681148,4879870,16,83886080,4712346,75397536,10081537421,10156934957
15,113,7,16,8,8,10157004514,4588345,5262348,16,83886080,4712346,75397536,10081606978,10157004514
15,114,7,16,8,8,10158489021,4714942,4948302,16,83886080,4712346,75397536,10083091485,10158489021
15,115,7,16,8,8,10162195333,4829298,5645221,16,83886080,4712346,75397536,10086797797,10162195333
15,116,7,16,8,8,10158563203,4664571,4980011,16,83886080,4712346,75397536,10083165667,10158563203
15,117,7,16,8,8,10158917163,4654579,4794140,16,83886080,4712346,75397536,10083519627,10158917163
15,118,7,16,8,8,10162388988,4669490,5628171,16,83886080,4712346,75397536,10086991452,10162388988
15,119,7,16,8,8,10159930147,4751500,5027222,16,83886080,4712346,75397536,10084532611,10159930147
15,120,7,16,8,8,10186125202,4702624,8454125,16,83886080,4712346,75397536,10110727666,10186125202
15,121,7,16,8,8,10188980947,4688601,8993722,16,83886080,4712346,75397536,10113583411,10188980947
15,122,7,16,8,8,10181739154,4822170,8699578,16,83886080,4712346,75397536,10106341618,10181739154
15,123,7,16,8,8,10186339524,4707932,8368620,16,83886080,4712346,75397536,10110941988,10186339524
15,124,7,16,8,8,10188923606,4611746,8833653,16,83886080,4712346,75397536,10113526070,10188923606
15,125,7,16,8,8,10189049215,4774774,9158225,16,83886080,4712346,75397536,10113651679,10189049215
15,126,7,16,8,8,10188274190,4750910,8071329,16,83886080,4712346,75397536,10112876654,10188274190
15,127,7,16,8,8,10186897678,4699573,8446424,16,83886080,4712346,75397536,10111500142,10186897678
15,128,8,16,8,8,9356865294,4645839,5529847,16,83886080,4712346,75397536,9281467758,9356865294
15,129,8,16,8,8,9355495410,4629530,5899589,16,83886080,4712346,75397536,9280097874,9355495410
15,130,8,16,8,8,9357479394,4692493,6008176,16,83886080,4712346,75397536,9282081858,9357479394
15,131,8,16,8,8,9355050649,4707260,6067558,16,83886080,4712346,75397536,9279653113,9355050649
15,132,8,16,8,8,9359827240,4803502,6153229,16,83886080,4712346,75397536,9284429704,9359827240
15,133,8,16,8,8,9360914728,4618085,6180686,16,83886080,4712346,75397536,9285517192,9360914728
15,134,8,16,8,8,9360254786,4762420,6105265,16,83886080,4712346,75397536,9284857250,9360254786
15,135,8,16,8,8,9361139480,4760669,5967437,16,83886080,4712346,75397536,9285741944,9361139480
15,136,8,16,8,8,9334042409,4774933,13950319,16,83886080,4712346,75397536,9258644873,9334042409
15,137,8,16,8,8,9331144946,4751455,14000205,16,83886080,4712346,75397536,9255747410,9331144946
15,138,8,16,8,8,9334981041,4688770,13179587,16,83886080,4712346,75397536,9259583505,9334981041
15,139,8,16,8,8,9333041279,4671845,12687693,16,83886080,4712346,75397536,9257643743,9333041279
15,140,8,16,8,8,9331153592,4650336,14805330,16,83886080,4712346,75397536,9255756056,9331153592
15,141,8,16,8,8,9330689316,4717620,14836783,16,83886080,4712346,75397536,9255291780,9330689316
15,142,8,16,8,8,9336823550,4708974,16029288,16,83886080,4712346,75397536,9261426014,9336823550
15,143,8,16,8,8,9340315619,4749403,15512450,16,83886080,4712346,75397536,9264918083,9340315619
15,144,9,16,8,8,8743402388,4944609,7691973,16,83886080,4712346,75397536,8668004852,8743402388
15,145,9,16,8,8,8737416210,4614370,7460576,16,83886080,4712346,75397536,8662018674,8737416210
15,146,9,16,8,8,8736008064,4753741,7509153,16,83886080,4712346,75397536,8660610528,8736008064
15,147,9,16,8,8,8733836455,4649046,7430329,16,83886080,4712346,75397536,8658438919,8733836455
15,148,9,16,8,8,8735688693,4718797,7723902,16,83886080,4712346,75397536,8660291157,8735688693
15,149,9,16,8,8,8736042937,4799216,7684746,16,83886080,4712346,75397536,8660645401,8736042937
15,150,9,16,8,8,8736261384,4696778,7483751,16,83886080,4712346,75397536,8660863848,8736261384
15,151,9,16,8,8,8736680832,4835414,7379499,16,83886080,4712346,75397536,8661283296,8736680832
15,152,9,16,8,8,8507048484,4657667,11540346,16,83886080,4712346,75397536,8431650948,8507048484
15,153,9,16,8,8,8506444404,4710415,11222754,16,83886080,4712346,75397536,8431046868,8506444404
15,154,9,16,8,8,8506998291,4583729,11492184,16,83886080,4712346,75397536,8431600755,8506998291
15,155,9,16,8,8,8506277627,4708164,11227249,16,83886080,4712346,75397536,8430880091,8506277627
15,156,9,16,8,8,8510773983,4657642,11246448,16,83886080,4712346,75397536,8435376447,8510773983
15,157,9,16,8,8,8514478394,4712622,11528807,16,83886080,4712346,75397536,8439080858,8514478394
15,158,9,16,8,8,8504927565,4725167,11452418,16,83886080,4712346,75397536,8429530029,8504927565
15,159,9,16,8,8,8506079398,4787897,11452121,16,83886080,4712346,75397536,8430681862,8506079398
15,160,10,16,8,8,7823390107,4536911,5061434,16,83886080,4712346,75397536,7747992571,7823390107
15,161,10,16,8,8,7821986744,4661377,4808777,16,83886080,4712346,75397536,7746589208,7821986744
15,162,10,16,8,8,7826947654,4723459,5158782,16,83886080,4712346,75397536,7751550118,7826947654
15,163,10,16,8,8,7823159224,4586723,4861967,16,83886080,4712346,75397536,7747761688,7823159224
15,164,10,16,8,8,7819791937,4688275,4896516,16,83886080,4712346,75397536,7744394401,7819791937
15,165,10,16,8,8,7820501270,4775722,4914322,16,83886080,4712346,75397536,7745103734,7820501270
15,166,10,16,8,8,7824344956,4649135,5154181,16,83886080,4712346,75397536,7748947420,7824344956
15,167,10,16,8,8,7825370078,4687508,4938469,16,83886080,4712346,75397536,7749972542,7825370078
15,168,10,16,8,8,7751969765,4646172,4850934,16,83886080,4712346,75397536,7676572229,7751969765
15,169,10,16,8,8,7753767894,4686855,4801015,16,83886080,4712346,75397536,7678370358,7753767894
15,170,10,16,8,8,7755526015,4712543,4920423,16,83886080,4712346,75397536,7680128479,7755526015
15,171,10,16,8,8,7754806424,4623044,4998208,16,83886080,4712346,75397536,7679408888,7754806424
15,172,10,16,8,8,7750689097,4625042,4766641,16,83886080,4712346,75397536,7675291561,7750689097
15,173,10,16,8,8,7751989228,4667017,4880098,16,83886080,4712346,75397536,7676591692,7751989228
15,174,10,16,8,8,7756100200,4752207,4951006,16,83886080,4712346,75397536,7680702664,7756100200
15,175,10,16,8,8,7755059582,4663790,4973712,16,83886080,4712346,75397536,7679662046,7755059582
15,176,11,16,8,8,7239033339,4646824,13733710,16,83886080,4712346,75397536,7163635803,7239033339
15,177,11,16,8,8,7237454692,4689497,13564250,16,83886080,4712346,75397536,7162057156,7237454692
15,178,11,16,8,8,7237248079,4687250,13573429,16,83886080,4712346,75397536,7161850543,7237248079
15,179,11,16,8,8,7237829242,4718905,14077753,16,83886080,4712346,75397536,7162431706,7237829242
15,180,11,16,8,8,7239471989,4698967,13442617,16,83886080,4712346,75397536,7164074453,7239471989
15,181,11,16,8,8,7236383450,4655770,13727029,16,83886080,4712346,75397536,7160985914,7236383450
15,182,11,16,8,8,7237242250,4602394,12906219,16,83886080,4712346,75397536,7161844714,7237242250
15,183,11,16,8,8,7235895113,4757646,12878376,16,83886080,4712346,75397536,7160497577,7235895113
15,184,11,16,8,8,7075832209,4660605,8365209,16,83886080,4712346,75397536,7000434673,7075832209
15,185,11,16,8,8,7074182430,4713393,10132106,16,83886080,4712346,75397536,6998784894,7074182430
15,186,11,16,8,8,7069628429,4636113,8190950,16,83886080,4712346,75397536,6994230893,7069628429
15,187,11,16,8,8,7074433388,4835694,8174956,16,83886080,4712346,75397536,6999035852,7074433388
15,188,11,16,8,8,7072450345,4654757,8058953,16,83886080,4712346,75397536,6997052809,7072450345
15,189,11,16,8,8,7074950639,4726631,8356704,16,83886080,4712346,75397536,6999553103,7074950639
15,190,11,16,8,8,7078182176,4675132,8170582,16,83886080,4712346,75397536,7002784640,7078182176
15,191,11,16,8,8,7076628576,4669540,7985609,16,83886080,4712346,75397536,7001231040,7076628576
15,192,12,15,7,8,6426465998,4790075,5603793,16,83886080,4712346,75397536,6351068462,6426465998
15,193,12,15,7,8,6424607090,4796405,4918846,16,83886080,4712346,75397536,6349209554,6424607090
15,194,12,15,7,8,6424803059,4697399,6350519,16,83886080,4712346,75397536,6349405523,6424803059
15,195,12,15,7,8,6427133979,4789963,7175245,16,83886080,4712346,75397536,6351736443,6427133979
15,196,12,15,7,8,6425687623,4674893,6381977,16,83886080,4712346,75397536,6350290087,6425687623
15,197,12,15,7,8,6425604723,4788376,5797499,16,83886080,4712346,75397536,6350207187,6425604723
15,198,12,15,7,8,6421364809,4661298,4863739,16,83886080,4712346,75397536,6345967273,6421364809
15,199,12,15,7,8,6424258321,4703884,4926925,16,83886080,4712346,75397536,6348860785,6424258321
15,200,12,15,7,8,5986686332,4686081,4788641,16,83886080,4712346,75397536,5911288796,5986686332
15,201,12,15,7,8,5991294646,4604940,6537509,16,83886080,4712346,75397536,5915897110,5991294646
15,202,12,15,7,8,5990038793,4704177,4921738,16,83886080,4712346,75397536,5914641257,5990038793
15,203,12,15,7,8,5989057646,4663458,5327460,16,83886080,4712346,75397536,5913660110,5989057646
15,204,12,15,7,8,5990036919,4604565,4766484,16,83886080,4712346,75397536,5914639383,5990036919
15,205,12,15,7,8,5990480281,4684319,4850400,16,83886080,4712346,75397536,5915082745,5990480281
15,206,12,15,7,8,5990596412,4650493,5065974,16,83886080,4712346,75397536,5915198876,5990596412
15,207,12,15,7,8,5989470725,4651145,4990585,16,83886080,4712346,75397536,5914073189,5989470725
15,208,13,13,5,8,5618593498,4883693,6439699,16,83886080,4712346,75397536,5543195962,5618593498
15,209,13,13,5,8,5610965862,4709515,5317199,16,83886080,4712346,75397536,5535568326,5610965862
15,210,13,13,5,8,5611282608,4661646,5327372,16,83886080,4712346,75397536,5535885072,5611282608
15,211,13,13,5,8,5617820460,4511023,6275951,16,83886080,4712346,75397536,5542422924,5617820460
15,212,13,13,5,8,5613527839,4896180,5311985,16,83886080,4712346,75397536,5538130303,5613527839
15,213,13,13,5,8,5610781442,4654587,5361670,16,83886080,4712346,75397536,5535383906,5610781442
15,214,13,13,5,8,5611833983,4776807,5314553,16,83886080,4712346,75397536,5536436447,5611833983
15,215,13,13,5,8,5611350421,4766213,5387299,16,83886080,4712346,75397536,5535952885,5611350421
15,216,13,13,5,8,5301776649,4670002,7749762,16,83886080,4712346,75397536,5226379113,5301776649
15,217,13,13,5,8,5301150764,4680048,7916002,16,83886080,4712346,75397536,5225753228,5301150764
15,218,13,13,5,8,5302552909,4720250,6878775,16,83886080,4712346,75397536,5227155373,5302552909
15,219,13,13,5,8,5303768213,4731667,6874221,16,83886080,4712346,75397536,5228370677,5303768213
15,220,13,13,5,8,5302960230,4645656,7342066,16,83886080,4712346,75397536,5227562694,5302960230
15,221,13,13,5,8,5301928340,4726844,7667768,16,83886080,4712346,75397536,5226530804,5301928340
15,222,13,13,5,8,5303186116,4682671,7789492,16,83886080,4712346,75397536,5227788580,5303186116
15,223,13,13,5,8,5301910528,4684525,7535569,16,83886080,4712346,75397536,5226512992,5301910528
15,224,14,11,3,8,4837650268,4663459,5799584,16,83886080,4712346,75397536,4762252732,4837650268
15,225,14,11,3,8,4834090098,4701322,5317442,16,83886080,4712346,75397536,4758692562,4834090098
15,226,14,11,3,8,4834670578,4693242,5278723,16,83886080,4712346,75397536,4759273042,4834670578
15,227,14,11,3,8,4838405507,4740799,5668918,16,83886080,4712346,75397536,4763007971,4838405507
15,228,14,11,3,8,4836987170,4695827,5289709,16,83886080,4712346,75397536,4761589634,4836987170
15,229,14,11,3,8,4835459950,4738612,5315574,16,83886080,4712346,75397536,4760062414,4835459950
15,230,14,11,3,8,4835494848,4901811,5393053,16,83886080,4712346,75397536,4760097312,4835494848
15,231,14,11,3,8,4833819861,4711168,5262648,16,83886080,4712346,75397536,4758422325,4833819861
15,232,14,11,3,8,4650447521,4775234,5231633,16,83886080,4712346,75397536,4575049985,4650447521
15,233,14,11,3,8,4652826492,4792851,5335692,16,83886080,4712346,75397536,4577428956,4652826492
15,234,14,11,3,8,4648318657,4736852,5255773,16,83886080,4712346,75397536,4572921121,4648318657
15,235,14,11,3,8,4650528503,4683056,5297899,16,83886080,4712346,75397536,4575130967,4650528503
15,236,14,11,3,8,4648466723,4715980,5315462,16,83886080,4712346,75397536,4573069187,4648466723
15,237,14,11,3,8,4649778509,4721256,5072820,16,83886080,4712346,75397536,4574380973,4649778509
15,238,14,11,3,8,4649820700,4663383,5260466,16,83886080,4712346,75397536,4574423164,4649820700
15,239,14,11,3,8,4647812011,4625128,5253889,16,83886080,4712346,75397536,4572414475,4647812011
15,240,15,5,1,4,5860609320,5235911,449356873,8,83886080,4712346,37698768,5822910552,5860609320
15,241,15,5,1,4,5859998397,5248407,449330622,8,83886080,4712346,37698768,5822299629,5859998397
15,242,15,5,1,4,5860788147,5301863,448879374,8,83886080,4712346,37698768,5823089379,5860788147
15,243,15,5,1,4,5861917018,5406590,448758380,8,83886080,4712346,37698768,5824218250,5861917018
15,244,15,5,1,4,5860953909,5322563,448840309,8,83886080,4712346,37698768,5823255141,5860953909
15,245,15,5,1,4,5859607523,5414731,448765261,8,83886080,4712346,37698768,5821908755,5859607523
15,246,15,5,1,4,5859857158,5297385,448571714,8,83886080,4712346,37698768,5822158390,5859857158
15,247,15,5,1,4,5860527315,5286031,448788546,8,83886080,4712346,37698768,5822828547,5860527315
15,248,15,5,1,4,5486520583,5391533,302753306,8,83886080,4712346,37698768,5448821815,5486520583
15,249,15,5,1,4,5490359156,6221573,302314313,8,83886080,4712346,37698768,5452660388,5490359156
15,250,15,5,1,4,5488913553,5256504,302722374,8,83886080,4712346,37698768,5451214785,5488913553
15,251,15,5,1,4,5491380122,5440974,304449800,8,83886080,4712346,37698768,5453681354,5491380122
15,252,15,5,1,4,5482298802,5372851,302016548,8,83886080,4712346,37698768,5444600034,5482298802
15,253,15,5,1,4,5485535601,5253775,301992514,8,83886080,4712346,37698768,5447836833,5485535601
15,254,15,5,1,4,5486290786,5354767,301572696,8,83886080,4712346,37698768,5448592018,5486290786
15,255,15,5,1,4,5483709847,5269401,301829204,8,83886080,4712346,37698768,5446011079,5483709847
20,0,0,8,4,4,17519398439,4704490,439706340,8,83886080,4712346,37698768,17481699671,17519398439
20,1,0,8,4,4,17521441583,4800369,439704662,8,83886080,4712346,37698768,17483742815,17521441583
20,2,0,8,4,4,17510785433,4839174,441161421,8,83886080,4712346,37698768,17473086665,17510785433
20,3,0,8,4,4,17508266982,4666138,440825341,8,83886080,4712346,37698768,17470568214,17508266982
20,4,0,8,4,4,17524608531,4665607,441594062,8,83886080,4712346,37698768,17486909763,17524608531
20,5,0,8,4,4,17528014341,4742412,441550798,8,83886080,4712346,37698768,17490315573,17528014341
20,6,0,8,4,4,17519256340,4670897,440753702,8,83886080,4712346,37698768,17481557572,17519256340
20,7,0,8,4,4,17522307844,5193249,441285280,8,83886080,4712346,37698768,17484609076,17522307844
20,8,0,8,4,4,17184017307,4802167,412423536,8,83886080,4712346,37698768,17146318539,17184017307
20,9,0,8,4,4,17183433668,4743102,412322712,8,83886080,4712346,37698768,17145734900,17183433668
20,10,0,8,4,4,17191722310,5434654,413582605,8,83886080,4712346,37698768,17154023542,17191722310
20,11,0,8,4,4,17186579913,5277295,412914143,8,83886080,4712346,37698768,17148881145,17186579913
20,12,0,8,4,4,17188330849,4753871,413723546,8,83886080,4712346,37698768,17150632081,17188330849
20,13,0,8,4,4,17188021299,4727490,413696482,8,83886080,4712346,37698768,17150322531,17188021299
20,14,0,8,4,4,17186822194,4738897,413606168,8,83886080,4712346,37698768,17149123426,17186822194
20,15,0,8,4,4,17187576984,4780094,413879422,8,83886080,4712346,37698768,17149878216,17187576984
20,16,1,16,8,8,15049478206,4652830,4828310,16,83886080,4712346,75397536,14974080670,15049478206
20,17,1,16,8,8,15049719429,4605815,6038180,16,83886080,4712346,75397536,14974321893,15049719429
20,18,1,16,8,8,15051197673,4870424,5247305,16,83886080,4712346,75397536,14975800137,15051197673
20,19,1,16,8,8,15047389509,4638150,4928751,16,83886080,4712346,75397536,14971991973,15047389509
20,20,1,16,8,8,15051202568,4666578,5089659,16,83886080,4712346,75397536,14975805032,15051202568
20,21,1,16,8,8,15052888746,4669741,6214309,16,83886080,4712346,75397536,14977491210,15052888746
20,22,1,16,8,8,15049903652,4633158,4896837,16,83886080,4712346,75397536,14974506116,15049903652
20,23,1,16,8,8,15050206110,4604734,5191456,16,83886080,4712346,75397536,14974808574,15050206110
20,24,1,16,8,8,14698183261,4730337,15180334,16,83886080,4712346,75397536,14622785725,14698183261
20,25,1,16,8,8,14695785681,4647447,14804144,16,83886080,4712346,75397536,14620388145,14695785681
20,26,1,16,8,8,14700838440,4667049,15662349,16,83886080,4712346,75397536,14625440904,14700838440
20,27,1,16,8,8,14697404108,4664417,15147416,16,83886080,4712346,75397536,14622006572,14697404108
20,28,1,16,8,8,14694502079,4672576,15619934,16,83886080,4712346,75397536,14619104543,14694502079
20,29,1,16,8,8,14694257967,4669810,14950273,16,83886080,4712346,75397536,14618860431,14694257967
20,30,1,16,8,8,14696895171,4680779,15052013,16,83886080,4712346,75397536,14621497635,14696895171
20,31,1,16,8,8,14693596461,4673132,14600115,16,83886080,4712346,75397536,14618198925,14693596461
20,32,2,16,8,8,14145598571,4699407,4819407,16,83886080,4712346,75397536,14070201035,14145598571
20,33,2,16,8,8,14145995313,4699892,4929732,16,83886080,4712346,75397536,14070597777,14145995313
20,34,2,16,8,8,14148007995,4785339,5084660,16,83886080,4712346,75397536,14072610459,14148007995
20,35,2,16,8,8,14146462749,4732580,4911222,16,83886080,4712346,75397536,14071065213,14146462749
20,36,2,16,8,8,14146167512,4676954,4908153,16,83886080,4712346,75397536,14070769976,14146167512
20,37,2,16,8,8,14151809233,4647330,5694693,16,83886080,4712346,75397536,14076411697,14151809233
20,38,2,16,8,8,14144185246,4673182,4989423,16,83886080,4712346,75397536,14068787710,14144185246
20,39,2,16,8,8,14147112736,4710487,4990569,16,83886080,4712346,75397536,14071715200,14147112736
20,40,2,16,8,8,13849164758,4805229,4894549,16,83886080,4712346,75397536,13773767222,13849164758
20,41,2,16,8,8,13843499766,4614356,4826436,16,83886080,4712346,75397536,13768102230,13843499766
20,42,2,16,8,8,13852016336,4785673,5550432,16,83886080,4712346,75397536,13776618800,13852016336
20,43,2,16,8,8,13848335132,4700365,5033727,16,83886080,4712346,75397536,13772937596,13848335132
20,44,2,16,8,8,13845055708,4688525,4918645,16,83886080,4712346,75397536,13769658172,13845055708
20,45,2,16,8,8,13847027945,4709026,4799106,16,83886080,4712346,75397536,13771630409,13847027945
20,46,2,16,8,8,13848853407,4669712,4825391,16,83886080,4712346,75397536,13773455871,13848853407
20,47,2,17,8,9,13856510838,4650631,4774950,16,83886080,4712346,75397536,13781113302,13856510838
